year_month,rainfall_mm,avg_temp_c,min_temp_c,max_temp_c,region,elevation
2025-09,187.5,18.41,11.3,21.9,Pundaluoya,High
2025-10,284.7,19.08709677419355,11.7,21.5,Pundaluoya,High
2025-11,877.1,18.61,10.7,21.5,Pundaluoya,High
2025-12,126.3,19.19032258064516,9.7,20.7,Pundaluoya,High
2026-01,88.7,18.89354838709677,7.9,21.1,Pundaluoya,High
2026-02,225.1,19.067857142857143,9.0,21.2,Pundaluoya,High
2026-03,36.3,21.351612903225806,8.1,23.3,Pundaluoya,High
2026-04,153.7,21.55333333333333,10.0,23.9,Pundaluoya,High
2026-05,200.5,20.22903225806452,13.2,22.1,Pundaluoya,High
2026-06,237.8,19.11,12.4,21.9,Pundaluoya,High
2015-01,37.6,20.470967741935485,11.9,21.6,Agarapatana,High
2015-02,173.3,20.164285714285715,9.0,21.1,Agarapatana,High
2015-03,106.6,21.483870967741936,11.0,23.3,Agarapatana,High
2015-04,318.2,21.46,14.2,22.9,Agarapatana,High
2015-05,243.9,21.34193548387097,14.9,23.0,Agarapatana,High
2015-06,128.9,20.83333333333333,14.7,22.1,Agarapatana,High
2015-07,132.9,20.41935483870968,14.0,21.7,Agarapatana,High
2015-08,188.4,20.57741935483871,14.3,21.6,Agarapatana,High
2015-09,275.0,20.433333333333334,14.5,21.6,Agarapatana,High
2015-10,677.7,20.467741935483872,14.1,22.1,Agarapatana,High
2015-11,383.4,20.23333333333333,14.2,21.3,Agarapatana,High
2015-12,274.6,20.33870967741936,11.8,21.4,Agarapatana,High
2016-01,54.6,21.07741935483871,12.3,22.8,Agarapatana,High
2016-02,45.7,22.013793103448275,10.5,24.1,Agarapatana,High
2016-03,50.9,24.3483870967742,13.8,26.3,Agarapatana,High
2016-04,110.7,23.046666666666667,14.7,24.7,Agarapatana,High
2016-05,514.4,21.05483870967742,15.4,22.4,Agarapatana,High
2016-06,131.2,20.13,14.5,22.2,Agarapatana,High
2016-07,201.4,20.35806451612904,14.6,22.5,Agarapatana,High
2016-08,119.5,20.37741935483871,14.8,21.7,Agarapatana,High
2016-09,87.0,20.41,12.7,21.5,Agarapatana,High
2016-10,197.0,20.651612903225807,12.7,21.7,Agarapatana,High
2016-11,305.1,20.10333333333333,12.4,21.6,Agarapatana,High
2016-12,65.5,20.370967741935484,12.5,21.4,Agarapatana,High
2017-01,81.8,19.296774193548387,4.5,21.2,Agarapatana,High
2017-02,52.2,19.55,5.7,21.2,Agarapatana,High
2017-03,66.10000000000001,20.73225806451613,7.0,22.8,Agarapatana,High
2017-04,97.3,21.883333333333333,9.9,23.8,Agarapatana,High
2017-05,237.1,19.958064516129035,11.6,21.9,Agarapatana,High
2017-06,144.2,18.126666666666665,13.3,19.7,Agarapatana,High
2017-07,95.0,18.270967741935483,12.1,20.5,Agarapatana,High
2017-08,217.3,18.038709677419355,11.7,21.1,Agarapatana,High
2017-09,204.6,18.226666666666667,11.1,21.2,Agarapatana,High
2017-10,221.6,18.46451612903226,11.8,20.4,Agarapatana,High
2017-11,322.0,18.683333333333334,9.8,20.5,Agarapatana,High
2017-12,118.2,19.02258064516129,9.2,20.5,Agarapatana,High
2018-01,21.9,19.5,5.3,21.6,Agarapatana,High
2018-02,78.60000000000001,20.567857142857143,7.5,21.9,Agarapatana,High
2018-03,121.6,20.370967741935484,8.8,22.3,Agarapatana,High
2018-04,77.0,20.946666666666665,10.6,22.5,Agarapatana,High
2018-05,338.7,19.206451612903223,12.2,22.1,Agarapatana,High
2018-06,357.5,17.87,12.9,18.9,Agarapatana,High
2018-07,344.6,17.480645161290322,11.0,19.5,Agarapatana,High
2018-08,467.0,17.370967741935484,10.9,20.7,Agarapatana,High
2018-09,296.3,18.8,10.3,21.0,Agarapatana,High
2018-10,627.9,19.13225806451613,10.8,20.8,Agarapatana,High
2018-11,491.7,18.96333333333333,8.9,20.5,Agarapatana,High
2018-12,162.9,19.33225806451613,7.8,21.1,Agarapatana,High
2019-01,73.3,19.451612903225808,6.3,20.4,Agarapatana,High
2019-02,253.0,19.935714285714287,7.2,21.5,Agarapatana,High
2019-03,92.2,20.825806451612905,6.6,21.7,Agarapatana,High
2019-04,217.3,20.876666666666665,9.3,22.5,Agarapatana,High
2019-05,115.0,20.003225806451614,11.1,21.8,Agarapatana,High
2019-06,201.0,18.55,12.6,20.2,Agarapatana,High
2019-07,188.1,18.741935483870968,11.3,21.4,Agarapatana,High
2019-08,410.6,17.68064516129032,12.7,20.0,Agarapatana,High
2019-09,232.5,18.506666666666668,11.5,19.8,Agarapatana,High
2019-10,472.5,18.67096774193548,10.9,20.6,Agarapatana,High
2019-11,176.3,19.55,9.7,20.4,Agarapatana,High
2019-12,231.2,19.541935483870965,8.7,20.9,Agarapatana,High
2020-01,27.9,20.55483870967742,8.0,23.1,Agarapatana,High
2020-02,45.9,21.310344827586206,7.0,22.7,Agarapatana,High
2020-03,40.9,22.616129032258065,7.7,24.2,Agarapatana,High
2020-04,157.0,21.566666666666663,9.9,23.4,Agarapatana,High
2020-05,298.7,19.87741935483871,12.5,22.2,Agarapatana,High
2020-06,160.5,18.71,10.3,20.7,Agarapatana,High
2020-07,171.6,18.416129032258063,12.2,20.5,Agarapatana,High
2020-08,285.0,18.61935483870968,10.5,21.3,Agarapatana,High
2020-09,401.7,17.466666666666665,11.8,19.6,Agarapatana,High
2020-10,231.4,18.39032258064516,8.9,21.1,Agarapatana,High
2020-11,328.8,19.296666666666667,9.8,20.5,Agarapatana,High
2020-12,218.4,18.793548387096774,8.5,20.2,Agarapatana,High
2021-01,356.0,18.967741935483872,6.7,20.3,Agarapatana,High
2021-02,52.5,19.875,8.2,21.3,Agarapatana,High
2021-03,168.4,20.26774193548387,6.4,22.0,Agarapatana,High
2021-04,245.4,20.09333333333333,7.7,22.2,Agarapatana,High
2021-05,535.3,19.164516129032258,11.9,21.1,Agarapatana,High
2021-06,326.1,18.35,10.9,20.0,Agarapatana,High
2021-07,364.0,18.1483870967742,12.5,21.4,Agarapatana,High
2021-08,277.6,17.94193548387097,10.4,19.9,Agarapatana,High
2021-09,265.4,18.273333333333333,11.9,20.3,Agarapatana,High
2021-10,359.2,18.506451612903227,11.6,20.4,Agarapatana,High
2021-11,342.3,17.90666666666667,10.0,20.3,Agarapatana,High
2021-12,62.6,19.50967741935484,5.8,20.7,Agarapatana,High
2022-01,76.2,19.483870967741936,5.0,21.0,Agarapatana,High
2022-02,77.10000000000001,20.142857142857142,7.3,21.5,Agarapatana,High
2022-03,56.0,20.687096774193545,9.0,22.3,Agarapatana,High
2022-04,204.5,19.89,10.8,21.5,Agarapatana,High
2022-05,497.1,18.141935483870967,12.8,21.4,Agarapatana,High
2022-06,206.2,17.91,11.5,20.6,Agarapatana,High
2022-07,363.6,17.88064516129032,12.5,20.3,Agarapatana,High
2022-08,501.6,17.470967741935485,9.8,20.7,Agarapatana,High
2022-09,177.1,18.226666666666667,9.5,21.0,Agarapatana,High
2022-10,408.0,17.896774193548385,9.5,20.0,Agarapatana,High
2022-11,180.9,18.546666666666667,8.5,19.9,Agarapatana,High
2022-12,137.0,18.23225806451613,6.5,19.9,Agarapatana,High
2023-01,66.6,18.906451612903226,5.3,19.9,Agarapatana,High
2023-02,53.7,19.582142857142856,6.8,21.7,Agarapatana,High
2023-03,107.9,20.13870967741936,9.6,21.8,Agarapatana,High
2023-04,91.5,20.90333333333333,9.0,22.5,Agarapatana,High
2023-05,141.9,19.85806451612904,11.1,23.1,Agarapatana,High
2023-06,161.2,18.85,12.7,21.1,Agarapatana,High
2023-07,265.4,17.929032258064513,11.5,19.9,Agarapatana,High
2023-08,93.2,19.6483870967742,11.1,21.4,Agarapatana,High
2023-09,333.3,18.26333333333333,11.5,20.0,Agarapatana,High
2023-10,482.5,18.925806451612903,10.3,20.7,Agarapatana,High
2023-11,662.7,19.563333333333333,9.3,20.8,Agarapatana,High
2023-12,293.3,19.725806451612904,9.1,21.3,Agarapatana,High
2024-01,176.6,20.061290322580643,6.0,21.6,Agarapatana,High
2024-02,28.4,21.475862068965515,8.3,22.6,Agarapatana,High
2024-03,39.2,22.44516129032258,8.3,24.0,Agarapatana,High
2024-04,51.6,22.946666666666665,10.5,24.3,Agarapatana,High
2024-05,686.8,20.57741935483871,13.2,24.5,Agarapatana,High
2024-06,304.6,19.223333333333336,11.7,21.0,Agarapatana,High
2024-07,227.1,18.29032258064516,12.2,20.6,Agarapatana,High
2024-08,226.8,18.787096774193547,11.7,21.6,Agarapatana,High
2024-09,200.9,18.506666666666668,11.5,21.1,Agarapatana,High
2024-10,234.8,18.925806451612903,10.3,21.4,Agarapatana,High
2024-11,469.0,19.16333333333333,9.9,21.9,Agarapatana,High
2024-12,108.0,19.845161290322583,8.7,22.0,Agarapatana,High
2025-01,249.1,19.55483870967742,9.7,21.4,Agarapatana,High
2025-02,37.7,21.353571428571428,7.7,23.0,Agarapatana,High
2025-03,109.0,21.248387096774195,8.5,23.1,Agarapatana,High
2025-04,248.8,20.35333333333333,11.9,22.0,Agarapatana,High
2025-05,312.8,19.46451612903226,11.2,22.8,Agarapatana,High
2025-06,299.3,18.290000000000003,12.3,21.0,Agarapatana,High
2025-07,451.0,17.84193548387097,11.8,21.6,Agarapatana,High
2025-08,215.7,18.30967741935484,11.5,23.0,Agarapatana,High
2025-09,212.3,18.626666666666665,11.2,22.7,Agarapatana,High
2025-10,265.4,19.248387096774195,11.0,21.6,Agarapatana,High
2025-11,605.0,19.113333333333333,9.7,21.8,Agarapatana,High
2025-12,109.3,19.641935483870967,8.7,21.3,Agarapatana,High
2026-01,118.3,19.738709677419354,6.0,22.1,Agarapatana,High
2026-02,210.6,19.73928571428572,9.5,21.4,Agarapatana,High
2026-03,44.3,21.79032258064516,7.7,23.8,Agarapatana,High
2026-04,152.2,21.796666666666667,9.0,23.3,Agarapatana,High
2026-05,275.7,20.12258064516129,12.7,22.0,Agarapatana,High
2026-06,300.4,19.15333333333333,11.3,21.7,Agarapatana,High
2015-01,37.6,23.958064516129035,14.5,25.1,Nanuoya Lindula Talawakele,High
2015-02,173.3,23.99642857142857,12.1,25.3,Nanuoya Lindula Talawakele,High
2015-03,106.6,25.345161290322583,15.0,27.3,Nanuoya Lindula Talawakele,High
2015-04,318.2,25.14333333333333,17.9,26.7,Nanuoya Lindula Talawakele,High
2015-05,243.9,24.71935483870968,18.8,25.6,Nanuoya Lindula Talawakele,High
2015-06,128.9,24.24333333333333,18.5,25.6,Nanuoya Lindula Talawakele,High
2015-07,132.9,23.53548387096774,17.4,24.6,Nanuoya Lindula Talawakele,High
2015-08,188.4,23.85806451612904,17.7,25.3,Nanuoya Lindula Talawakele,High
2015-09,275.0,23.896666666666665,17.5,25.2,Nanuoya Lindula Talawakele,High
2015-10,677.7,23.951612903225808,17.6,25.6,Nanuoya Lindula Talawakele,High
2015-11,383.4,23.706666666666667,17.3,25.1,Nanuoya Lindula Talawakele,High
2015-12,274.6,23.89032258064516,15.0,25.1,Nanuoya Lindula Talawakele,High
2016-01,54.6,24.516129032258064,15.1,25.8,Nanuoya Lindula Talawakele,High
2016-02,45.7,25.627586206896552,13.7,27.7,Nanuoya Lindula Talawakele,High
2016-03,50.9,27.63225806451613,17.7,29.3,Nanuoya Lindula Talawakele,High
2016-04,110.7,26.996666666666663,18.5,28.0,Nanuoya Lindula Talawakele,High
2016-05,514.4,24.45483870967742,19.0,26.2,Nanuoya Lindula Talawakele,High
2016-06,131.2,23.446666666666665,18.5,24.8,Nanuoya Lindula Talawakele,High
2016-07,201.4,23.46129032258065,17.8,25.6,Nanuoya Lindula Talawakele,High
2016-08,119.5,23.325806451612905,17.8,24.7,Nanuoya Lindula Talawakele,High
2016-09,87.0,23.316666666666663,16.5,24.2,Nanuoya Lindula Talawakele,High
2016-10,197.0,24.10967741935484,17.1,25.1,Nanuoya Lindula Talawakele,High
2016-11,305.1,23.616666666666667,15.1,24.8,Nanuoya Lindula Talawakele,High
2016-12,65.5,23.983870967741936,14.4,25.1,Nanuoya Lindula Talawakele,High
2017-01,139.6,22.906451612903226,8.5,25.7,Nanuoya Lindula Talawakele,High
2017-02,87.7,23.075,10.8,24.9,Nanuoya Lindula Talawakele,High
2017-03,174.5,23.73548387096774,12.0,25.2,Nanuoya Lindula Talawakele,High
2017-04,178.29999999999998,24.16333333333333,14.6,25.8,Nanuoya Lindula Talawakele,High
2017-05,566.2,22.925806451612903,14.7,25.0,Nanuoya Lindula Talawakele,High
2017-06,325.0,21.736666666666668,15.4,22.9,Nanuoya Lindula Talawakele,High
2017-07,267.1,21.758064516129032,16.2,23.4,Nanuoya Lindula Talawakele,High
2017-08,466.7,21.335483870967742,16.1,23.5,Nanuoya Lindula Talawakele,High
2017-09,317.2,21.836666666666662,15.2,25.1,Nanuoya Lindula Talawakele,High
2017-10,322.5,22.0258064516129,16.0,23.5,Nanuoya Lindula Talawakele,High
2017-11,402.7,22.12,12.9,23.8,Nanuoya Lindula Talawakele,High
2017-12,188.8,22.62258064516129,12.7,24.5,Nanuoya Lindula Talawakele,High
2018-01,43.9,22.89032258064516,10.3,25.3,Nanuoya Lindula Talawakele,High
2018-02,178.9,23.63214285714286,11.9,25.3,Nanuoya Lindula Talawakele,High
2018-03,177.6,23.896774193548385,13.0,26.1,Nanuoya Lindula Talawakele,High
2018-04,254.1,23.80666666666667,14.6,25.3,Nanuoya Lindula Talawakele,High
2018-05,445.4,22.59032258064516,16.4,24.3,Nanuoya Lindula Talawakele,High
2018-06,539.6,21.383333333333333,16.3,22.7,Nanuoya Lindula Talawakele,High
2018-07,569.5,20.906451612903226,15.3,22.1,Nanuoya Lindula Talawakele,High
2018-08,667.1,20.92258064516129,14.9,23.2,Nanuoya Lindula Talawakele,High
2018-09,357.3,22.216666666666665,13.8,23.6,Nanuoya Lindula Talawakele,High
2018-10,639.1,22.51290322580645,14.8,23.9,Nanuoya Lindula Talawakele,High
2018-11,563.6999999999999,22.46,13.4,24.2,Nanuoya Lindula Talawakele,High
2018-12,205.3,22.71935483870968,12.5,24.2,Nanuoya Lindula Talawakele,High
2019-01,123.7,22.94193548387097,10.5,24.5,Nanuoya Lindula Talawakele,High
2019-02,343.4,23.7,12.1,25.2,Nanuoya Lindula Talawakele,High
2019-03,149.1,24.26451612903226,11.6,26.2,Nanuoya Lindula Talawakele,High
2019-04,422.6,24.273333333333333,13.5,26.0,Nanuoya Lindula Talawakele,High
2019-05,131.0,23.40322580645161,15.5,24.4,Nanuoya Lindula Talawakele,High
2019-06,314.1,22.19333333333333,16.5,23.8,Nanuoya Lindula Talawakele,High
2019-07,316.2,22.193548387096776,14.6,24.0,Nanuoya Lindula Talawakele,High
2019-08,545.2,21.37741935483871,16.7,23.4,Nanuoya Lindula Talawakele,High
2019-09,274.4,22.15,15.6,24.4,Nanuoya Lindula Talawakele,High
2019-10,732.0,22.22258064516129,15.1,24.0,Nanuoya Lindula Talawakele,High
2019-11,413.8,23.096666666666668,13.9,24.9,Nanuoya Lindula Talawakele,High
2019-12,406.5,23.280645161290323,12.9,24.9,Nanuoya Lindula Talawakele,High
2020-01,73.7,24.006451612903227,12.6,25.9,Nanuoya Lindula Talawakele,High
2020-02,53.9,24.903448275862072,11.9,27.2,Nanuoya Lindula Talawakele,High
2020-03,93.7,25.55161290322581,12.7,26.9,Nanuoya Lindula Talawakele,High
2020-04,399.5,24.756666666666668,12.8,26.9,Nanuoya Lindula Talawakele,High
2020-05,445.6,23.38387096774193,16.6,25.5,Nanuoya Lindula Talawakele,High
2020-06,273.6,22.38,15.8,24.0,Nanuoya Lindula Talawakele,High
2020-07,308.6,22.061290322580643,16.1,24.2,Nanuoya Lindula Talawakele,High
2020-08,371.7,22.14516129032258,14.5,24.0,Nanuoya Lindula Talawakele,High
2020-09,524.7,21.136666666666667,16.1,23.1,Nanuoya Lindula Talawakele,High
2020-10,337.6,21.76774193548387,13.6,23.5,Nanuoya Lindula Talawakele,High
2020-11,524.9,22.96333333333333,13.9,24.2,Nanuoya Lindula Talawakele,High
2020-12,377.0,22.22903225806452,12.6,23.6,Nanuoya Lindula Talawakele,High
2021-01,445.0,22.53548387096774,11.8,24.2,Nanuoya Lindula Talawakele,High
2021-02,123.3,23.4,12.4,24.7,Nanuoya Lindula Talawakele,High
2021-03,310.8,23.67096774193548,11.2,25.3,Nanuoya Lindula Talawakele,High
2021-04,325.4,23.41,13.5,25.0,Nanuoya Lindula Talawakele,High
2021-05,838.0,22.770967741935483,15.7,24.7,Nanuoya Lindula Talawakele,High
2021-06,445.9,21.7,15.2,23.3,Nanuoya Lindula Talawakele,High
2021-07,512.6999999999999,21.72258064516129,16.4,24.5,Nanuoya Lindula Talawakele,High
2021-08,436.4,21.33870967741936,14.9,22.9,Nanuoya Lindula Talawakele,High
2021-09,382.0,21.716666666666665,15.1,23.2,Nanuoya Lindula Talawakele,High
2021-10,422.5,22.00967741935484,15.7,24.1,Nanuoya Lindula Talawakele,High
2021-11,474.5,21.19,13.0,24.0,Nanuoya Lindula Talawakele,High
2021-12,118.2,22.983870967741936,9.7,24.7,Nanuoya Lindula Talawakele,High
2022-01,122.6,23.04516129032258,9.5,24.6,Nanuoya Lindula Talawakele,High
2022-02,108.0,23.585714285714285,11.7,25.3,Nanuoya Lindula Talawakele,High
2022-03,129.0,24.07741935483871,13.4,25.9,Nanuoya Lindula Talawakele,High
2022-04,332.8,23.376666666666665,14.8,24.9,Nanuoya Lindula Talawakele,High
2022-05,551.2,21.42258064516129,17.5,24.7,Nanuoya Lindula Talawakele,High
2022-06,256.7,21.293333333333333,15.9,23.8,Nanuoya Lindula Talawakele,High
2022-07,441.3,21.461290322580645,15.8,23.9,Nanuoya Lindula Talawakele,High
2022-08,665.4,20.783870967741933,13.4,24.4,Nanuoya Lindula Talawakele,High
2022-09,230.2,21.35333333333333,14.2,23.8,Nanuoya Lindula Talawakele,High
2022-10,496.6,21.19032258064516,13.6,23.6,Nanuoya Lindula Talawakele,High
2022-11,221.5,21.876666666666665,12.1,23.7,Nanuoya Lindula Talawakele,High
2022-12,321.7,21.774193548387096,10.1,23.9,Nanuoya Lindula Talawakele,High
2023-01,216.0,22.33225806451613,9.6,23.8,Nanuoya Lindula Talawakele,High
2023-02,143.9,22.99285714285714,11.0,24.5,Nanuoya Lindula Talawakele,High
2023-03,219.8,23.72258064516129,13.5,25.3,Nanuoya Lindula Talawakele,High
2023-04,258.4,24.19,13.1,25.8,Nanuoya Lindula Talawakele,High
2023-05,171.2,23.12258064516129,15.0,25.6,Nanuoya Lindula Talawakele,High
2023-06,219.9,22.10666666666667,16.9,23.7,Nanuoya Lindula Talawakele,High
2023-07,315.9,21.712903225806453,14.5,23.5,Nanuoya Lindula Talawakele,High
2023-08,95.2,23.1483870967742,15.2,24.6,Nanuoya Lindula Talawakele,High
2023-09,308.0,21.986666666666668,15.7,24.1,Nanuoya Lindula Talawakele,High
2023-10,512.3,22.635483870967743,14.6,24.1,Nanuoya Lindula Talawakele,High
2023-11,957.7,23.24,13.3,24.8,Nanuoya Lindula Talawakele,High
2023-12,548.8,23.51290322580645,13.3,25.4,Nanuoya Lindula Talawakele,High
2024-01,211.2,23.63225806451613,9.5,25.1,Nanuoya Lindula Talawakele,High
2024-02,58.8,25.49310344827586,12.4,27.3,Nanuoya Lindula Talawakele,High
2024-03,117.1,26.151612903225804,12.8,28.4,Nanuoya Lindula Talawakele,High
2024-04,256.1,25.80666666666667,14.3,27.3,Nanuoya Lindula Talawakele,High
2024-05,795.9,23.69032258064516,17.2,26.6,Nanuoya Lindula Talawakele,High
2024-06,321.4,22.776666666666664,15.2,25.1,Nanuoya Lindula Talawakele,High
2024-07,300.9,22.19677419354839,15.8,24.0,Nanuoya Lindula Talawakele,High
2024-08,261.3,22.44193548387097,16.2,24.3,Nanuoya Lindula Talawakele,High
2024-09,266.9,21.976666666666667,15.3,24.3,Nanuoya Lindula Talawakele,High
2024-10,246.5,22.548387096774192,15.1,26.1,Nanuoya Lindula Talawakele,High
2024-11,649.8,22.73,14.2,25.2,Nanuoya Lindula Talawakele,High
2024-12,138.2,23.44193548387097,11.4,25.5,Nanuoya Lindula Talawakele,High
2025-01,405.7,23.22258064516129,13.0,25.4,Nanuoya Lindula Talawakele,High
2025-02,52.3,25.428571428571427,11.0,27.5,Nanuoya Lindula Talawakele,High
2025-03,210.9,25.154838709677417,11.4,27.2,Nanuoya Lindula Talawakele,High
2025-04,286.2,23.966666666666665,16.0,25.3,Nanuoya Lindula Talawakele,High
2025-05,371.7,23.038709677419355,15.4,26.5,Nanuoya Lindula Talawakele,High
2025-06,363.5,21.80666666666667,15.9,24.4,Nanuoya Lindula Talawakele,High
2025-07,603.6,21.54516129032258,16.0,24.9,Nanuoya Lindula Talawakele,High
2025-08,267.8,21.89354838709677,15.2,26.2,Nanuoya Lindula Talawakele,High
2025-09,283.1,22.026666666666664,15.4,25.6,Nanuoya Lindula Talawakele,High
2025-10,332.8,23.17419354838709,15.1,25.5,Nanuoya Lindula Talawakele,High
2025-11,899.0,22.886666666666667,13.6,25.9,Nanuoya Lindula Talawakele,High
2025-12,156.4,23.783870967741933,12.2,25.3,Nanuoya Lindula Talawakele,High
2026-01,120.2,23.677419354838708,9.2,26.0,Nanuoya Lindula Talawakele,High
2026-02,299.9,23.79642857142857,13.1,26.6,Nanuoya Lindula Talawakele,High
2026-03,42.0,26.13225806451613,11.7,28.3,Nanuoya Lindula Talawakele,High
2026-04,281.9,25.57,12.7,28.7,Nanuoya Lindula Talawakele,High
2026-05,350.9,23.81935483870968,16.8,26.0,Nanuoya Lindula Talawakele,High
2026-06,393.4,22.726666666666667,15.7,25.7,Nanuoya Lindula Talawakele,High
2015-01,194.2,24.774193548387096,16.1,25.9,Patana Kotagala,High
2015-02,298.0,24.696428571428573,13.1,25.8,Patana Kotagala,High
2015-03,358.5,25.851612903225806,15.9,27.6,Patana Kotagala,High
2015-04,541.7,25.73,18.5,27.2,Patana Kotagala,High
2015-05,233.6,25.36774193548387,19.5,26.5,Patana Kotagala,High
2015-06,160.3,24.82,19.5,26.2,Patana Kotagala,High
2015-07,229.1,24.251612903225805,18.4,25.3,Patana Kotagala,High
2015-08,254.8,24.538709677419355,18.6,25.8,Patana Kotagala,High
2015-09,228.5,24.47,18.7,25.5,Patana Kotagala,High
2015-10,1024.6,24.6483870967742,18.7,26.1,Patana Kotagala,High
2015-11,729.1999999999999,24.473333333333336,18.5,25.8,Patana Kotagala,High
2015-12,560.4,24.748387096774195,16.2,26.1,Patana Kotagala,High
2016-01,175.4,25.451612903225808,16.6,26.9,Patana Kotagala,High
2016-02,244.5,26.2551724137931,14.7,28.4,Patana Kotagala,High
2016-03,195.4,27.87741935483871,18.2,29.3,Patana Kotagala,High
2016-04,277.3,27.14333333333333,19.1,28.1,Patana Kotagala,High
2016-05,937.2,25.080645161290324,19.7,26.6,Patana Kotagala,High
2016-06,233.1,24.12,19.0,25.7,Patana Kotagala,High
2016-07,172.5,24.26774193548387,18.7,26.5,Patana Kotagala,High
2016-08,198.5,24.164516129032258,18.7,25.5,Patana Kotagala,High
2016-09,146.8,24.06,17.5,24.9,Patana Kotagala,High
2016-10,169.1,24.580645161290324,17.9,25.4,Patana Kotagala,High
2016-11,688.9,24.4,16.5,26.0,Patana Kotagala,High
2016-12,205.3,24.703225806451613,16.2,25.9,Patana Kotagala,High
2017-01,201.3,22.69032258064516,12.1,25.3,Patana Kotagala,High
2017-02,151.6,22.65,11.8,24.0,Patana Kotagala,High
2017-03,221.3,23.31290322580645,13.6,25.5,Patana Kotagala,High
2017-04,152.5,23.543333333333333,16.0,24.3,Patana Kotagala,High
2017-05,681.7,22.664516129032258,16.6,24.2,Patana Kotagala,High
2017-06,452.9,21.76333333333333,17.7,22.9,Patana Kotagala,High
2017-07,384.2,22.006451612903227,17.3,23.5,Patana Kotagala,High
2017-08,590.4,21.596774193548388,16.6,23.6,Patana Kotagala,High
2017-09,498.5,21.953333333333333,17.0,24.1,Patana Kotagala,High
2017-10,406.3,22.151612903225807,17.4,23.1,Patana Kotagala,High
2017-11,493.9,22.26,16.0,23.4,Patana Kotagala,High
2017-12,227.4,22.458064516129035,13.9,23.8,Patana Kotagala,High
2018-01,101.8,22.56774193548388,11.8,24.7,Patana Kotagala,High
2018-02,187.7,22.714285714285715,12.7,23.8,Patana Kotagala,High
2018-03,291.8,23.461290322580645,14.4,25.1,Patana Kotagala,High
2018-04,331.3,23.423333333333336,16.0,24.4,Patana Kotagala,High
2018-05,636.3,22.538709677419355,17.8,24.0,Patana Kotagala,High
2018-06,723.1,21.55666666666667,17.8,22.9,Patana Kotagala,High
2018-07,619.2,21.351612903225806,16.7,22.5,Patana Kotagala,High
2018-08,686.3,21.15806451612903,16.4,22.8,Patana Kotagala,High
2018-09,377.1,22.17,15.0,23.3,Patana Kotagala,High
2018-10,695.0,22.54516129032258,16.3,23.6,Patana Kotagala,High
2018-11,619.1,22.516666666666666,15.2,24.0,Patana Kotagala,High
2018-12,290.2,22.706451612903223,14.1,23.8,Patana Kotagala,High
2019-01,164.0,22.664516129032258,12.1,24.5,Patana Kotagala,High
2019-02,415.9,23.192857142857143,14.0,24.8,Patana Kotagala,High
2019-03,207.0,23.69677419354839,14.2,25.6,Patana Kotagala,High
2019-04,402.8,23.82,15.4,24.9,Patana Kotagala,High
2019-05,249.3,23.212903225806453,16.5,23.9,Patana Kotagala,High
2019-06,447.4,22.39,17.3,23.5,Patana Kotagala,High
2019-07,397.6,22.35806451612904,16.3,23.9,Patana Kotagala,High
2019-08,703.5,21.654838709677417,17.1,23.0,Patana Kotagala,High
2019-09,434.7,22.186666666666667,16.4,24.0,Patana Kotagala,High
2019-10,784.9,22.40322580645161,16.6,23.9,Patana Kotagala,High
2019-11,652.1,22.84,15.2,24.0,Patana Kotagala,High
2019-12,479.7,22.83225806451613,14.0,24.3,Patana Kotagala,High
2020-01,105.7,23.1,13.2,23.9,Patana Kotagala,High
